id;btag;accountid;catid;partnerid;amount;memo;transferid
17350;2014-07-14;12;11036;584;-72.99;;17349
17351;2014-07-14;12;10028;584;-11.0;Zigaretten;17349
17352;2014-07-14;12;10047;254;-11.89;Gardinenstange;
17353;2014-07-15;12;10047;254;-50.48;Gardinen;
17354;2014-07-16;12;10028;350;-101.09;;
17355;2014-07-21;12;10028;350;-25.81;;
17356;2014-07-21;12;10028;350;-24.03;;
17357;2014-07-24;12;10028;429;-40.15;;
17358;2014-07-28;12;10028;429;-54.2;;
17359;2014-07-28;12;10028;350;-40.21;;
17360;2014-07-30;12;11076;254;-96.5;Zaun;
17361;2014-07-30;12;10047;254;-17.69;Sonnensegel;
17362;2014-08-02;12;1000;584;-103.95;;
17363;2014-08-02;12;11036;584;-70.95;;17362
17364;2014-08-02;12;10028;584;-33.0;Zigaretten;17362
17365;2014-08-05;12;10028;350;-53.32;;
17366;2014-08-14;12;2;1212;776.12;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;
17368;2014-08-15;12;10028;557;-63.53;;
17369;2014-08-21;12;10028;1173;-56.36;;
17370;2014-08-22;12;10028;350;-34.79;;
17371;2014-08-26;12;1000;584;-96.1;;
17372;2014-08-26;12;11036;584;-74.1;;17371
17373;2014-08-26;12;10028;584;-22.0;Zigaretten;17371
17374;2014-09-03;12;10028;350;-66.02;;
17375;2014-09-09;12;10028;429;-32.47;;
17376;2014-09-10;12;10028;557;-89.26;;
17377;2014-09-11;12;2;1212;304.1;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;
17379;2014-09-15;12;1000;584;-94.25;;
17380;2014-09-15;12;11036;584;-71.85;;17379
17381;2014-09-15;12;10028;584;-22.4;Zigaretten;17379
17382;2014-09-19;12;10028;557;-77.06;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17383;2014-09-23;12;10015;1201;-89.0;;
17384;2014-09-23;12;10028;557;-56.36;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17385;2014-09-25;12;1000;584;-89.94;;
17386;2014-09-25;12;11036;584;-67.14;;17385
17387;2014-09-25;12;10028;584;-22.8;Zigaretten;17385
17388;2014-09-30;12;11076;254;-30.51;Sonnensegel;
17389;2014-10-06;12;2;122;624.87;;
17391;2014-10-07;12;10028;557;-45.82;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17392;2014-10-08;12;1000;584;-58.04;;
17393;2014-10-08;12;11036;584;-58.04;;17392
17394;2014-10-08;12;10028;584;0.0;Zigaretten;17392
17395;2014-10-17;12;10028;557;-22.36;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17396;2014-10-20;12;10028;557;-56.68;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17397;2014-10-20;12;10028;557;-45.75;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17398;2014-10-22;12;1000;584;-50.82;;
17399;2014-10-22;12;11036;584;-50.82;;17398
17400;2014-10-22;12;10028;584;0.0;Zigaretten;17398
17401;2014-10-28;12;11045;254;-7.99;Sonnensegel;
17402;2014-11-03;12;1000;584;-68.18;;
17403;2014-11-03;12;11036;584;-45.38;;17402
17404;2014-11-03;12;10028;584;-22.8;Zigaretten;17402
17405;2014-11-06;12;11076;254;-23.03;Geschirr;
17406;2014-11-07;12;10047;254;-54.8;Fahrradhalter;
17407;2014-11-07;12;11041;254;-6.45;Verbandskasten;
17408;2014-11-10;12;11076;254;23.03;Erstattung Geschirr;
17409;2014-11-11;12;10023;254;-8.99;Julklapp Konrad;
17410;2014-11-13;12;2;122;332.61;;
17412;2014-11-18;12;10028;557;-84.55;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17413;2014-11-18;12;10028;557;-60.5;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17414;2014-11-25;12;10028;557;-62.95;LASTSCHRIFT/BELAST.        EC 54099992 200914154620OC0;
17415;2014-11-27;12;11041;254;-68.95;Batterieladegerät;
17416;2014-11-28;12;10028;429;-38.94;;
17417;2014-12-02;12;10028;557;-146.52;;
17418;2014-12-05;12;2;122;409.16;;
17420;2014-12-05;12;10028;429;-35.07;;
17421;2014-12-09;12;10028;557;-38.9;;
17422;2014-12-11;12;10023;254;8.99;Erstattung JulKlapp-Geschenk;
17423;2014-12-16;12;10028;350;-50.6;;
17424;2014-12-16;12;10028;557;-70.45;;
17425;2014-12-22;12;10023;254;-16.8;;
17426;2014-12-23;12;10028;429;-50.13;;
17427;2014-12-23;12;1000;584;-77.23;;
17428;2014-12-23;12;11036;584;-54.43;;17427
17429;2014-12-23;12;10028;584;-22.8;Zigaretten;17427
17430;2014-12-23;12;10028;557;-68.52;;
17431;2014-12-23;12;11076;254;-7.49;Kong Spielzeug;
17432;2014-12-29;12;11076;254;-9.99;Kong Spielzeug;
17433;2014-12-30;12;10028;557;-22.78;;
17434;2014-12-30;12;11045;254;-8.99;;
17435;2015-01-06;12;10028;557;-33.09;;
17436;2015-01-06;12;10028;557;-61.28;;
17437;2015-01-12;12;2;122;594.48;;
17439;2015-01-21;12;11076;254;-35.28;Diverses Beannie;
17440;2015-01-28;12;10028;557;-86.8;;
17441;2015-02-03;12;10028;557;-23.08;;
17442;2015-02-03;12;10028;557;-22.8;;
17443;2015-02-06;12;10036;254;-48.27;Toilettendeckel;
17444;2015-02-08;12;10022;254;-419.0;Tab Ulli;
17445;2015-02-09;12;10028;429;-36.1;;
17446;2015-02-10;12;10028;557;-88.45;;
17447;2015-02-10;12;10028;557;-62.25;;
17448;2015-02-12;12;2;1212;234.43;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;
17450;2015-02-12;12;10022;254;-10.98;Hülle Tab Ulli;
17451;2015-02-18;12;10028;557;-68.24;;
17452;2015-02-18;12;10028;557;-57.0;;
17453;2015-03-09;12;10028;557;-61.0;;
17454;2015-03-09;12;1000;584;-100.89;;
17455;2015-03-09;12;11036;584;-72.39;;17454
17456;2015-03-09;12;10028;584;-28.5;Zigaretten;17454
17457;2015-03-10;12;1000;254;-288.0;Receiver;
17458;2015-03-10;12;10022;254;-288.0;Receiver;17457
17459;2015-03-12;12;2;122;818.19;;
17461;2015-03-17;12;11054;1214;-110.0;;
17462;2015-03-17;12;11052;1215;-80.0;;
17463;2015-03-20;12;10025;1068;-286.7;Schuhe;
17464;2015-03-21;12;11036;1171;-42.15;;
17465;2015-03-22;12;11052;1216;-370.0;;
17466;2015-03-22;12;11052;1169;-65.0;Jotel Hildesheim;
17467;2015-03-22;12;10028;557;-62.49;EC 54097740 090315111145OC0;
17468;2015-03-25;12;10028;557;-57.0;EC 54097740 090315111145OC0;
17469;2015-03-25;12;10028;557;-55.41;EC 54097740 090315111145OC0;
17470;2015-04-02;12;10028;350;-43.66;;
17471;2015-04-07;12;10028;557;-62.25;EC 54097740 090315111145OC0;
17472;2015-04-07;12;10028;557;-45.42;EC 54097740 090315111145OC0;
17473;2015-04-07;12;10028;557;-57.0;EC 54097740 090315111145OC0;
17474;2015-04-07;12;1000;254;-49.0;Receiver;
17475;2015-04-07;12;10022;254;-49.0;Amazon Prime;17474
17476;2015-04-10;12;1000;584;-85.96;;
17477;2015-04-10;12;11036;584;-63.16;;17476
17478;2015-04-10;12;10028;584;-22.8;Zigaretten;17476
17479;2015-04-12;12;2;122;1622.3;;
17481;2015-04-27;12;1000;584;-80.95;;
17482;2015-04-27;12;11036;584;-52.45;;17481
17483;2015-04-27;12;10028;584;-28.5;Zigaretten;17481
17484;2015-05-15;12;10015;1217;37.08;;
17485;2015-05-15;12;2;1212;343.5;LASTSCHRIFT/BELAST.        LANDESBANK BERLIN AG 436338;
17488;2000-01-03;13;19;1218;5860.35;Allianz;
17490;2001-01-01;13;11099;847;1640.11;;
17491;2001-02-01;13;0;1218;6094.76;;
17492;2002-01-01;13;11099;847;600.0;;
17493;2003-01-01;13;11099;847;700.0;;
17494;2004-01-01;13;11099;847;800.0;;
17495;2005-01-01;13;11099;847;900.0;;
17496;2006-01-01;13;11099;847;1000.0;;
17497;2007-01-01;13;11099;847;1100.0;;
17498;2008-01-01;13;11099;847;1647.89;;
17499;2009-01-01;13;11099;847;1454.35;;
17501;2011-12-22;14;7;122;85000.0;;
17505;2012-01-30;14;7;122;20113.37;;
17507;2012-02-04;14;7;122;177.62;;
17512;2012-03-10;14;7;122;100000.0;;
17514;2012-03-17;14;10009;160;-122.51;Bargeld;
17522;2012-06-30;14;7;122;660.83;;
17525;2012-10-05;14;19;122;1671.58;;
17528;2013-12-23;14;10015;1221;-2.5;;
17532;1999-08-01;16;11100;1234;-2079.25;;
17533;2000-01-01;16;11100;1234;-4990.21;;
17534;2001-01-01;16;11100;1234;-4990.21;;
17535;2002-01-01;16;11100;1234;-4990.21;;
17536;2003-01-01;16;11100;1234;-4990.21;;
17537;2004-01-01;16;11100;1234;-4990.21;;
17538;2005-01-01;16;11100;1234;-4990.21;;
17539;2006-01-01;16;11100;1234;-4990.21;;
17540;2007-01-01;16;11100;1234;-4990.21;;
17541;2007-08-24;16;1000;122;-191459.51;Restzahlung Oberursel;
17542;2007-08-24;16;11;122;-198950.0;Restzahlung Oberursel;17541
17544;2007-08-24;16;11086;122;7490.49;Buchgewinn;17541
17545;1999-08-01;17;0;1231;125079.62;Kaufkosten;
17546;1999-08-01;17;0;1232;28121.05;Grund und Boden;
17547;1999-08-01;17;0;1233;17895.22;Inventar;
17548;1999-08-01;17;11101;1234;-1042.52;Abschreibung Wohnung;
17549;1999-08-01;17;11101;1234;-3834.69;Abschreibung Inventar;
17550;2000-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17551;2000-01-01;17;11101;1234;-2300.81;Abschreibung Inventar;
17552;2001-01-01;17;11101;1234;-2045.17;Abschreibung Inventar;
17553;2001-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17554;2002-01-01;17;11101;1234;-1533.88;Abschreibung Inventar;
17555;2002-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17556;2003-01-01;17;11101;1234;-1533.88;Abschreibung Inventar;
17557;2003-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17558;2004-01-01;17;11101;1234;-1533.88;Abschreibung Inventar;
17559;2004-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17560;2005-01-01;17;11101;1234;-1329.36;Abschreibung Inventar;
17561;2005-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17562;2006-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17563;2006-01-01;17;11101;1234;-1329.36;Abschreibung Inventar;
17564;2006-09-18;17;2;280;670.98;Spülmaschine / 2 Dimmer;
17566;2007-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17567;2007-01-01;17;11101;1234;-1329.36;Abschreibung Inventar;
17568;2008-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17569;2008-01-01;17;11101;1234;-1422.07;Abschreibung Inventar;
17570;2009-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17571;2009-01-01;17;11101;1234;-1422.07;Abschreibung Inventar;
17572;2010-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17573;2010-01-01;17;11101;1234;-92.71;Abschreibung Inventar;
17574;2010-10-01;17;2;1236;135.54;Renovierung: Elektriker;
17576;2010-10-14;17;2;441;6900.0;Malerarbeiten;
17578;2010-11-02;17;2;403;57.12;Renovierung Matthäus;
17580;2010-11-20;17;2;441;1783.75;Malerarbeiten;
17582;2010-11-20;17;2;1237;443.28;Rolläden;
17584;2010-11-20;17;2;441;763.24;Malerarbeiten;
17586;2011-01-01;17;11101;1234;-92.71;Abschreibung Inventar;
17587;2011-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17588;2011-10-01;17;11101;1234;-635.94;;
17589;2011-10-01;17;11101;1234;-2494.58;Abschreibung Malerarbeiten (3 Jahre);
17590;2011-11-11;17;1;1240;74.38;Löschung Grundschuld;
17592;2012-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17593;2012-01-01;17;11101;1234;-2494.58;Abschreibung Malerarbeiten (3 Jahre);
17594;2013-01-01;17;11101;1234;-2501.59;Abschreibung Wohnung;
17595;2013-01-01;17;11101;1234;-2494.58;Abschreibung Malerarbeiten (3 Jahre);
17596;2013-09-26;17;2;242;2480.0;Teilzahung Dach;
17598;2013-10-31;17;11101;1234;-2501.59;Abschreibung Wohnung;
17599;2013-11-01;17;1;242;2480.0;letzte Sonderzahlung Dach Steinbach;
17602;2014-04-01;18;2;530;2445.0;;
17604;2012-02-20;19;19;122;97105.99;;
17606;2012-03-07;19;2;122;10.0;ÜBERTRAG/ÜBERWEISUNG       Ref. H951206780634982/2;
17608;2012-03-10;19;19;122;91424.04;;
17611;2012-04-19;19;7;122;2550.37;umbuchung bis 18.04.;
17614;2012-05-01;19;14;122;8516.57;umbuchung bis 18.04.;
17617;2012-05-10;19;26;1242;215.35;;
17619;2012-05-12;19;26;1242;321.6;;
17621;2012-05-12;19;14;122;607.41;WP-Abrechnung;
17623;2012-05-24;19;11;122;5917.9;DATUM 24.05.2012, 08.23 UHR1.TAN 889395;
17628;2012-07-09;19;11;122;1800.0;DATUM 09.07.2012, 12.40 UHR1.TAN 288273;
17631;2012-08-01;19;11;122;1000.0;DATUM 01.08.2012, 12.59 UHR1.TAN 854101;
17635;2012-12-01;19;14;122;768.25;KONTOÜBERTRAG              ÜBERTRAG AUF GIROKONTO;
17642;2012-12-31;19;1000;125;1633.13;;
17643;2012-12-31;19;10015;125;0.0;;17642
17644;2012-12-31;19;2107;125;2218.16;;17642
17645;2012-12-31;19;10054;125;0.0;;17642
17646;2012-12-31;19;10037;125;0.0;;17642
17647;2012-12-31;19;2500;125;-585.03;;17642
17648;2012-12-31;19;10015;125;0.0;ADAC-Kartendoppel;17642
17649;2012-12-31;19;10015;125;0.0;;17642
17660;2013-05-15;19;26;1242;578.26;;
17664;2013-12-30;19;14;122;9796.04;DEPOT    8007517173        WERTP. ABRECHN.   30.12.13;
17666;2013-12-30;19;1000;0;158.38;**ENDSALDO**     27.590,59HSTAND30.12.2013  27.432,21H;
17667;2013-12-30;19;2107;0;215.11;**ENDSALDO**     27.590,59HSTAND30.12.2013  27.432,21H;17666
17668;2013-12-30;19;10040;0;-56.73;**ENDSALDO**     27.590,59HSTAND30.12.2013  27.432,21H;17666
17669;2014-01-29;19;26;28;1856.79;DEPOT     8007517173       29.01.2014;
17670;2014-02-26;19;1000;1017;5940.41;;
17671;2014-02-26;19;10002;1017;7033.7;Gehalt Ulli;17670
17672;2014-02-26;19;10041;1017;-917.41;;17670
17673;2014-02-26;19;10044;1017;-50.45;;17670
17674;2014-02-26;19;10042;1017;-403.04;;17670
17675;2014-02-26;19;10043;1017;-63.98;;17670
17676;2014-02-26;19;0;1017;0.0;;17670
17677;2014-02-26;19;11055;1017;0.0;;17670
17678;2014-02-26;19;11014;1017;261.64;;17670
17679;2014-02-26;19;10025;1017;79.95;Erstattung Brille;17670
17680;2014-03-01;19;19;122;1917.09;monatliche Umbuchung für Zahlung Ulli auf Giro;
17682;2014-03-03;19;10038;122;564.2;;
17683;2014-03-26;19;11;122;1.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17685;2014-03-26;19;11;122;1162.15;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17689;2014-05-05;19;7;1036;5645.57;DEPOT     8007517173       05.05.2014;
17691;2014-05-08;19;26;1036;881.89;DEPOT     8007517173       08.05.2014;
17692;2014-05-13;19;1000;122;71.27;KONTO 1201337702 AUSBUCHUNG DESKONTOSALDOS WEGEN KONTO;
17693;2014-05-13;19;10052;122;-4.2;Erstattung Hausrat;17692
17694;2014-05-13;19;26;122;75.47;KONTO 1201337702 AUSBUCHUNG DESKONTOSALDOS WEGEN KONTO;17692
17695;2014-05-15;19;26;1242;41.42;DEPOT     8007517173       15.05.2014;
17696;2014-05-15;19;26;1242;61.85;DEPOT     8007520664       15.05.2014;
17698;2014-05-21;19;7;1036;1303.17;DEPOT     8007520664       21.05.2014;
17700;2014-05-21;19;7;1036;1016.03;DEPOT     8007517173       21.05.2014;
17704;2014-06-05;19;27;1036;114.19;DEPOT     8007520664       05.06.2014 Div Stada;
17705;2014-10-02;19;11;122;1700.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17709;2014-11-03;19;11;122;2440.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17711;2014-11-28;19;11;122;2200.0;Kauf Linde DiscCall        DEPOT    8007517173;
17713;2014-12-30;19;1000;0;138.3;RECHNUNGSABSCHLUSS:        DETAILS UND ANLAGE BITTE IM;
17714;2014-12-30;19;2107;0;187.84;RECHNUNGSABSCHLUSS:        DETAILS UND ANLAGE BITTE IM;17713
17715;2014-12-30;19;2500;0;-49.54;RECHNUNGSABSCHLUSS:        DETAILS UND ANLAGE BITTE IM;17713
17716;2015-01-02;19;11;122;2400.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17718;2015-01-28;19;26;28;2021.33;DEPOT     8007517173       28.01.2015;
17719;2015-01-28;19;11;122;1100.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17721;2015-02-02;19;11;122;2000.0;.;
17723;2015-02-27;19;11;122;3000.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17726;2015-04-01;19;11;122;2400.0;.;
17728;2015-05-04;19;11;122;2000.0;.;
17731;2015-05-13;19;7;1036;1066.83;Div Linde;
17733;2015-05-13;19;7;1036;1368.32;Div Linde;
17735;2015-05-13;19;26;1242;149.09;DEPOT     8007517173       13.05.2015;
17736;2015-05-13;19;26;1242;222.65;DEPOT     8007520664       13.05.2015;
17739;2015-05-29;19;11;122;2200.0;.;
17741;2015-06-24;19;11;122;4200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17743;2015-07-03;19;11;122;2000.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17745;2015-07-31;19;11;122;2400.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17747;2015-08-31;19;11;122;2400.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17749;2015-09-03;19;11;122;1700.0;.;
17751;2015-09-30;19;11;122;2300.0;.;
17754;2015-10-30;19;11;122;2300.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
17756;2015-12-01;19;11;122;2400.0;.;
17758;2015-12-30;19;1000;847;103.9;RECHNUNGSABSCHLUSS:        DETAILS UND ANLAGE BITTE IM;
17759;2015-12-30;19;2107;847;141.12;RECHNUNGSABSCHLUSS:        DETAILS UND ANLAGE BITTE IM;17758
17760;2015-12-30;19;2500;847;-37.22;RECHNUNGSABSCHLUSS:        DETAILS UND ANLAGE BITTE IM;17758
17762;2011-10-10;20;19;122;50000.0;;
17765;2012-10-10;20;1000;125;773.07;;
17766;2012-10-10;20;10015;125;0.0;;17765
17767;2012-10-10;20;2107;125;1050.0;;17765
17768;2012-10-10;20;10054;125;0.0;;17765
17769;2012-10-10;20;10037;125;0.0;;17765
17770;2012-10-10;20;2500;125;-276.93;;17765
17771;2012-10-10;20;10015;125;0.0;ADAC-Kartendoppel;17765
17772;2012-10-10;20;10015;125;0.0;;17765
17773;1999-08-01;21;11102;1;-40903.35;;
17774;1999-09-30;21;11;1245;51.13;;
17776;1999-10-30;21;11;1245;51.13;;
17778;1999-11-30;21;11;1245;51.13;;
17780;1999-12-30;21;11;1245;52.32;;
17782;2000-01-30;21;11;1245;51.92;;
17784;2000-02-28;21;11;1245;52.12;;
17786;2000-03-30;21;11;1245;52.32;;
17788;2000-04-30;21;11;1245;52.52;;
17790;2000-05-31;21;11;1245;52.72;;
17792;2000-06-30;21;11;1245;52.92;;
17794;2000-07-30;21;11;879;53.12;;
17796;2000-08-30;21;11;879;53.33;;
17798;2000-09-30;21;11;879;53.53;;
17800;2000-10-30;21;11;879;53.74;;
17802;2000-11-30;21;11;879;53.95;;
17804;2000-12-30;21;11;879;54.15;;
17806;2001-01-30;21;11;879;153.57;;
17808;2001-02-28;21;11;879;54.57;;
17810;2001-03-28;21;11;879;54.77;;
17812;2001-03-28;21;11;879;54.77;;
17814;2001-04-30;21;11;879;54.98;;
17816;2001-04-30;21;11;879;54.98;;
17818;2001-05-30;21;11;879;55.2;;
17820;2001-06-30;21;11;879;55.41;;
17822;2001-07-30;21;11;879;15.74;;
17824;2001-08-01;21;11;1017;39.88;;
17826;2001-08-30;21;11;879;15.95;;
17828;2001-09-01;21;11;1017;39.88;;
17830;2001-09-30;21;11;879;16.17;;
17832;2001-10-01;21;11;1017;39.88;;
17834;2001-10-30;21;11;879;16.38;;
17836;2001-11-01;21;11;1017;39.88;;
17838;2001-11-30;21;11;879;16.6;;
17840;2001-12-01;21;11;1017;39.88;;
17842;2001-12-30;21;11;879;16.82;;
17844;2001-12-31;21;10038;122;-169.09;;
17845;2002-01-01;21;11;1017;39.88;;
17847;2002-01-31;21;11;879;17.19;;
17849;2002-02-01;21;11;1017;39.88;;
17851;2002-02-28;21;11;879;17.41;;
17853;2002-03-01;21;11;1017;39.88;;
17855;2002-03-31;21;11;879;17.63;;
17857;2002-04-01;21;11;1017;39.88;;
17859;2002-04-30;21;11;879;17.85;;
17861;2002-05-01;21;11;1017;39.88;;
17863;2002-05-30;21;11;879;18.07;;
17865;2002-06-01;21;11;1017;39.88;;
17867;2002-06-30;21;11;879;18.29;;
17869;2002-07-01;21;11;1017;39.88;;
17871;2002-07-30;21;11;879;18.51;;
17873;2002-08-01;21;11;1017;39.88;;
17875;2002-08-30;21;11;879;18.74;;
17877;2002-09-01;21;11;1017;39.88;;
17879;2002-09-30;21;11;879;18.96;;
17881;2002-10-01;21;11;1017;39.88;;
17883;2002-10-30;21;11;879;19.19;;
17885;2002-11-01;21;11;1017;39.88;;
17887;2002-11-30;21;11;879;19.41;;
17889;2002-12-01;21;11;1017;39.88;;
17891;2002-12-30;21;11;879;19.64;;
17893;2002-12-31;21;11093;1246;-1.89;Ausgleich Jahresende;
17894;2003-12-31;21;11093;1246;-1.87;;
17895;2004-12-31;21;11093;1247;-1.86;;
17896;2006-03-31;21;11;1248;30589.61;Tilgung Darlehen;
17898;2006-12-31;21;0;122;-320.0;VL-Leistungen;
17899;2007-01-10;21;11093;1249;-454.99;Vorfälligkeitserstattung;
17900;1999-08-01;22;11102;1;-25564.59;;
17901;1999-08-31;22;11;1245;64.31;;
17903;1999-09-30;22;11;1245;202.39;;
17905;1999-10-30;22;11;1245;202.39;;
17907;1999-11-30;22;11;1245;202.39;;
17909;1999-12-30;22;11;1245;141.93;;
17911;2000-01-30;22;11;1245;204.96;;
17913;2000-02-28;22;11;1245;205.61;;
17915;2000-03-30;22;11;1245;206.27;;
17917;2000-04-30;22;11;1245;206.91;;
17919;2000-05-31;22;11;1245;207.57;;
17921;2000-06-30;22;11;1245;208.23;;
17923;2000-07-30;22;11;879;208.89;;
17925;2000-08-30;22;11;879;209.55;;
17927;2000-09-30;22;11;879;210.21;;
17929;2000-10-30;22;11;879;210.88;;
17931;2000-11-30;22;11;879;211.55;;
17933;2000-12-30;22;11;879;212.22;;
17935;2001-01-30;22;11;879;212.89;;
17937;2001-02-28;22;11;879;213.56;;
17939;2001-03-30;22;11;879;214.24;;
17941;2001-04-30;22;11;879;215.6;;
17943;2001-04-30;22;11;879;214.92;;
17945;2001-05-30;22;11;879;215.6;;
17947;2001-06-30;22;11;879;216.28;;
17949;2001-08-30;22;11;879;216.97;;
17951;2001-09-30;22;11;879;218.34;;
17953;2001-10-30;22;11;879;219.03;;
17955;2001-11-30;22;11;879;219.73;;
17957;2001-12-30;22;11;879;220.42;;
17959;2001-12-31;22;10038;122;2.05;;
17960;2002-01-31;22;11;879;221.12;;
17962;2002-02-28;22;11;879;221.82;;
17964;2002-03-31;22;11;879;222.52;;
17966;2002-04-30;22;11;879;223.23;;
17968;2002-05-31;22;11;879;223.93;;
17970;2002-06-30;22;11;879;224.64;;
17972;2002-07-31;22;11;879;225.35;;
17974;2002-08-31;22;11;879;226.07;;
17976;2002-09-30;22;11;879;226.78;;
17978;2002-10-31;22;11;879;227.5;;
17980;2002-11-30;22;11;879;228.22;;
17982;2002-12-31;22;11;879;228.94;;
17984;2004-08-02;22;11;122;12458.22;;
17987;1999-08-30;23;2;367;121.43;;
17989;1999-09-30;23;2;367;121.9;;
17991;1999-10-29;23;2;367;122.36;;
17993;1999-11-30;23;2;367;122.83;;
17995;1999-12-31;23;2;367;123.3;;
17997;2000-01-31;23;2;367;123.78;;
17999;2000-02-29;23;2;367;124.25;;
18001;2000-03-30;23;2;367;124.73;;
18003;2000-04-30;23;2;367;125.21;;
18005;2000-05-31;23;2;367;125.69;;
18007;2000-06-30;23;2;367;126.17;;
18009;2000-07-30;23;2;367;126.65;;
18011;2000-08-31;23;2;367;127.14;;
18013;2000-09-30;23;2;367;127.62;;
18015;2000-10-30;23;2;367;128.11;;
18017;2000-11-30;23;2;367;128.61;;
18019;2000-12-30;23;2;367;129.1;;
18021;2001-01-30;23;2;367;129.59;;
18023;2001-02-28;23;2;367;130.09;;
18025;2001-03-30;23;2;367;130.59;;
18027;2001-04-30;23;2;367;131.09;;
18029;2001-05-30;23;2;367;131.59;;
18031;2001-06-30;23;2;367;132.1;;
18033;2001-07-31;23;2;367;132.6;;
18035;2001-08-31;23;2;367;133.11;;
18037;2001-09-30;23;2;367;133.62;;
18039;2001-10-30;23;2;367;134.13;;
18041;2001-11-30;23;2;367;134.65;;
18043;2001-12-30;23;2;367;135.17;;
18045;2002-01-30;23;2;367;135.68;;
18047;2002-02-28;23;2;367;136.2;;
18049;2002-03-30;23;2;367;136.73;;
18051;2002-04-30;23;2;367;137.25;;
18053;2002-06-01;23;2;367;137.78;;
18055;2002-06-30;23;2;367;138.3;;
18057;2002-07-31;23;2;367;138.83;;
18059;2002-08-30;23;2;367;139.37;;
18061;2002-09-30;23;2;367;139.9;;
18063;2002-10-31;23;2;367;140.44;;
18065;2002-11-30;23;2;367;140.97;;
18067;2002-12-31;23;2;367;141.52;;
18069;2007-12-30;23;11080;1250;-27.87;;
18070;2009-12-31;23;2;367;23733.43;;
18072;2010-12-31;23;11080;1250;-0.05;;
18073;2013-04-12;24;11008;124;2492.0;Zahlung Steuer Bonus Coba;
18074;2013-06-03;24;11004;124;181.0;USt Vorauszahlung 2013;
18075;2013-06-25;24;11004;1251;-1287.37;Vormerkung USt;
18076;2013-08-12;24;2;124;1287.37;;
18078;2013-10-27;24;11008;1251;-4491.75;;
18079;2013-10-31;24;11005;1252;77.95;;
18080;2013-10-31;24;11006;1252;1.29;;
18081;2013-11-09;24;11004;1251;-3045.88;Vormerkung USt;
18082;2013-12-03;24;11008;1251;-3000.0;Kalk Steuern bis Nov 2013;
18083;2013-12-09;24;11007;1251;-2000.0;kalk Gewerbesteuer Nov 2013;
18084;2013-12-10;24;11004;1251;-3439.76;Vormerkung USt;
18085;2013-12-10;24;2;124;3045.88;Ust Okt. 2013;
18087;2014-01-09;24;11004;1251;-2284.56;Vormerkung USt;
18088;2014-01-09;24;11004;1251;-2869.76;Vormerkung USt;
18089;2014-01-09;24;11008;124;-3500.0;Kalk. Steuern Jan 2014;
18090;2014-02-10;24;2;197;3245.44;;
18092;2014-03-10;24;11008;124;-3000.0;Kalk.Steuern 40.000;
18093;2014-03-13;24;2;124;5114.56;USt Vorauszahlung          LASTSCHRIFT/BELAST.;
18095;2014-03-30;24;11007;124;-4000.0;Rückstellung Gewerbesteuer 2014;
18096;2014-04-13;24;2;124;2209.26;USt Vorauszahlung          LASTSCHRIFT/BELAST.;
18098;2014-05-10;24;2;124;5402.08;USt;
