id;btag;accountid;catid;partnerid;amount;memo;transferid
41457;2018-08-10;2;10028;554;-3578;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-08-09T11:47:43 KFN 0   VJ 2012 Ref. 1HD18222D0746272/7545 ;
41458;2018-08-16;2;10032;1361;-4000;Wasser;
41459;2018-08-15;2;11076;1377;-2500;HUNDESTEUER;
41460;2018-08-15;2;10035;1670;-3700;Abschlag Strom;
41462;2018-08-15;41;11002;1687;-17300;Maarten und Ramona;
41463;2018-08-15;2;10041;1377;-44300;LASTSCHRIFT/BELAST. 02/00003054/001/GEWERBESTEU ER:443,0 0 END-TO-END-REF.: 2018036008-1128:    02/0000 3054/001 CORE / MANDATSREF.: 1700000741 GLÄUBIGER-ID: DE13DAH00000155517 Ref. H521822694100742/5078 ;
41464;2018-08-16;41;11003;1590;-25670;;
41465;2018-08-15;41;11002;1687;-16000;;
41466;2018-09-01;1;7;122;-102877;Abrechnung Gewerbeausgaben August ;
41468;2018-08-21;2;11045;254;-999;Kindle unlimited ;
41469;2018-09-14;2;11062;1337;-44105;Darmspiegelungv;
41470;2018-08-20;2;10028;554;-856;;
41471;2018-08-22;2;10028;416;-7315;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-08-21T12:50:00 KFN 0   VJ 2012 Ref. 61K18234A1208660/18258 ;
41472;2018-08-22;2;10028;554;-3437;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-08-21T13:09:06 KFN 0   VJ 2012 Ref. 58D18234C1026017/26843 ;
41473;2018-08-29;2;11020;249;-3494;;
41474;2018-08-27;2;11;122;-51000;;
41476;2018-08-23;2;10028;1679;-2670;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG GETRAENKEMARKT STOLTENBERG, //HERING 2018-08-22T16:39:28 KFN 0   VJ 2012 Ref. 0AD18235C1312057/33772 ;
41477;2018-08-24;41;11049;1518;-15415;Fähre Amrum;
41478;2018-08-24;11;19;1700;40000;SVWZ+.  ;
41479;2018-08-24;7;11;1700;-40000;;41478
41481;2018-08-27;11;10009;160;-35000;225 Kiten, Rest surfen;
41482;2018-08-26;7;1;122;35000;Umbuchung wegen Bargeld Segeln Alex;
41484;2018-08-27;2;10036;254;-7027;USB-Stick, Spiegel;
41485;2018-08-27;2;10036;254;-1789;Besteck;
41486;2018-08-27;2;7;122;85083;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. IC21823992005221/1 ;
41488;2018-08-27;27;2108;1611;834868;;
41490;2018-08-27;27;2500;1611;-154136;;41488
41492;2018-08-27;7;1000;122;-591298;Ausschüttung  ETF;
41493;2018-08-27;7;1;122;-295649;Ausschüttung  ETF;41492
41495;2018-08-27;7;19;122;-295649;Ausschüttung  ETF;41492
41497;2018-08-28;2;10036;254;-4799;Rasensamen;
41498;2018-09-03;2;10029;1348;-105000;Miete ;
41499;2018-09-03;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41500;2018-09-03;2;10031;1548;-4900;Gas;
41501;2018-09-03;2;10050;837;-39567;;
41502;2018-09-03;11;10050;1144;-42117;;
41503;2018-08-31;2;10042;1564;-8370;Rentenbeitrag Alex ;
41504;2018-08-30;2;7;122;300000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. GR21824282612155/1 ;
41506;2018-09-01;41;2;122;74385;;
41508;2018-08-30;2;10028;557;-22594;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-08-29T16:17:44 KFN 0   VJ 2012 Ref. 79K18242A1300649/4922 ;
41509;2018-08-30;2;10028;557;-1033;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-08-29T16:05:35 KFN 0   VJ 2012 Ref. 79K18242A1300649/4923 ;
41510;2018-08-31;2;10028;416;-3037;;
41511;2018-08-31;2;1000;554;-5639;;
41512;2018-08-30;2;11019;554;-1500;;41511
41513;2018-08-30;2;10028;554;-4139;;41511
41514;2018-09-03;11;0;0;0;**ENDSALDO**        606,17H STAND31.08.2018     606,17H ;
41515;2018-09-05;2;10028;1679;-3290;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG GETRAENKEMARKT STOLTENBERG, //HERING 2018-09-04T16:36:23 KFN 0   VJ 2012 Ref. 3KL18248C1125162/14023 ;
41516;2018-09-06;2;11004;124;7727;ÜBERTRAG / ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  AUG.18 77,27 EUR END-TO-END-REF.: 25/118/60606 UMS.SG04092018 00670011 Ref. I221824980204726/33318 ;
41517;2018-09-07;2;10036;1528;-7140;ÜBERTRAG / ÜBERWEISUNG RG. 20525 V. 07.09.2018 END-TO-END-REF.: NICHT ANGEGEBEN Ref. IZ218250D3029041/2 ;
41518;2018-09-10;27;2108;1568;70440;;
41520;2018-09-10;27;2500;1568;-13004;;41518
41522;2018-09-10;2;10028;416;-3666;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-09-07T10:44:12 KFN 0   VJ 2012 Ref. ABK18253A1258591/20039 ;
41523;2018-09-10;2;1000;554;-24772;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-09-07T10:56:18 KFN 0   VJ 2012 Ref. AVL18253F0630992/7331 ;
41524;2018-09-10;2;11050;554;-20000;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-09-07T10:56:18 KFN 0   VJ 2012 Ref. AVL18253F0630992/7331 ;41523
41525;2018-09-10;2;10028;554;-4772;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-09-07T10:56:18 KFN 0   VJ 2012 Ref. AVL18253F0630992/7331 ;41523
41526;2018-09-11;7;2;122;-57436;;
41528;2018-09-11;2;10028;557;-7854;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-09-10T14:01:46 KFN 0   VJ 2012 Ref. 8DL18254A1154880/48190 ;
41529;2018-09-11;2;10028;557;-2289;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-09-10T14:16:07 KFN 0   VJ 2012 Ref. 8DL18254A1154880/48192 ;
41530;2018-09-17;2;10032;1361;-4000;Wasser;
41531;2018-09-17;2;10035;1670;-3700;Abschlag Strom;
41532;2018-09-12;2;11036;584;-7142;LASTSCHRIFT / BELASTUNG ELV91400170 10.09 14.22 ME1  FAMILA TST AM VOSSBERG 1 END-TO-END-REF.: ELV91400170 10.09 14.22 ME1 CORE / MANDATSREF.: 7406043626851809101422 GLÄUBIGER-ID: DE86ZZZ00000237526 Ref. I621825491623992/3909 ;
41534;2018-09-13;2;11052;1702;-7110;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ITZUMER PASS//HILDESHEIM/DE 2018-09-12T17:01:58 KFN 0   VJ 2012 Ref. 70A18256C1245942/4407 ;
41535;2018-09-17;2;11050;160;-30000;AUSZAHLUNG GAA GA NR00003873 BLZ51140029 0 14.09/18.32UHR LIMBURG 37 EUR     300,00 GEB.EUR 0,00 Ref. 7DB18258J0137298/56974 ;
41536;2018-09-17;2;10031;1703;-4200;LASTSCHRIFT / BELASTUNG 1024625-1024614-1534 VERTRA GSNR. G2 180806543 IMMERGRUEN END-TO-END-REF.: 18078565 CORE / MANDATSREF.: G2180806543 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GZ21825692239798/29448 ;
41537;2018-09-17;2;11002;393;-3600;ÜBERTRAG / ÜBERWEISUNG KDNR 6584 RG 238082 END-TO-END-REF.: NICHT ANGEGEBEN Ref. H221826051340751/2 ;
41538;2018-09-21;2;11045;254;-999;Kindle unlimited ;
41539;2018-09-18;2;11036;1177;-7289;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ECHO TANKSTELLEN GMBH//LANG ENSELBOL 2018-09-17T15:23:37 KFN 0   VJ 2012 Ref. ADL18261A1346221/14931 ;
41540;2018-09-19;41;11052;1705;-9200;;
41541;2018-09-19;41;11052;1706;-8900;;
41542;2018-09-20;2;1000;554;-22613;;
41543;2018-09-20;2;10009;554;-20000;;41542
41544;2018-09-20;2;10028;554;-2613;;41542
41545;2018-09-21;2;11105;244;-5250;ÜBERTRAG/ÜBERWEISUNG       391806560 53,46;
41546;2018-09-26;2;11020;249;-3494;;
41547;2018-09-26;2;11;122;-51000;;
41549;2018-09-24;2;10028;416;-4663;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-09-21T09:34:11 KFN 0   VJ 2012 Ref. 3IK18267A2754244/24610 ;
41550;2018-09-24;2;1000;554;-4792;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-09-21T09:52:38 KFN 0   VJ 2012 Ref. 7ZL18267F2046053/51843 ;
41551;2018-09-24;2;11019;554;-1500;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-09-21T09:52:38 KFN 0   VJ 2012 Ref. 7ZL18267F2046053/51843 ;41550
41552;2018-09-24;2;10028;554;-3292;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-09-21T09:52:38 KFN 0   VJ 2012 Ref. 7ZL18267F2046053/51843 ;41550
41553;2018-09-25;2;11076;606;-5482;LASTSCHRIFT / BELASTUNG RE 2018/481159 V. 20.09.201 8 END-TO-END-REF.: A2531166 CORE / MANDATSREF.: MA371920000 GLÄUBIGER-ID: DE08ZZZ00000518096 Ref. J321826791831875/2463 ;
41554;2018-09-25;11;11076;1707;-4200;SVWZ+2018-09-24T15:46:11 KA RTE0 2021-12 ;
41555;2018-09-25;2;10028;416;-1613;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-09-24T15:21:29 KFN 0   VJ 2012 Ref. 5GA18268A2148610/19417 ;
41556;2018-09-26;2;11076;254;-1150;Hornhautentferner;
41557;2018-09-26;2;10036;254;-9000;Teppich Wohnzimmer ;
41558;2018-09-26;2;10025;254;-5398;Troyer  Alex;
41559;2018-09-26;2;11036;1516;-5653;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG AVIA OSTSEE TS//GRÖNWOHLDSH ORST/DE 2018-09-25T15:58:09 KFN 0   VJ 2012 Ref. 1AD18269C1809889/33748 ;
41560;2018-10-01;2;10029;1348;-105000;Miete ;
41561;2018-10-01;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41563;2018-10-01;2;10050;837;-39567;;
41564;2018-10-01;11;10050;1144;-42117;;
41565;2018-09-28;2;10042;1564;-8370;Rentenbeitrag Alex ;
41566;2018-09-28;11;1000;160;-49000;;
41567;2018-09-28;11;7;1700;39500;SVWZ+.  ;
41568;2018-09-28;11;10036;160;-12000;Gartenarbeit Herr Lehmann;41566
41570;2018-09-28;11;10009;160;-10000;;41566
41572;2018-09-30;41;2;122;18100;;
41574;2018-10-01;2;7;122;300000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. IC21827403038280/1 ;
41577;2018-10-01;2;11076;1859;-4933;LASTSCHRIFT / BELASTUNG BITIBA RE. 119810513 END-TO-END-REF.: SLV0119810513 CORE / MANDATSREF.: 119810513 GLÄUBIGER-ID: DE68ZZZ00000703547 Ref. J8218271A3450642/13 ;
41578;2018-10-01;11;0;0;0;RECHNUNGSABSCHLUSS: DETAILS UND ANLAGE BITTE IM ONLINE BANKING ABRUFEN. ;
41582;2018-10-04;2;10009;1709;7000;ÜBERTRAG / ÜBERWEISUNG ABENDESSEN OSTSEE END-TO-END-REF.: CCB.276.UE.252332 Ref. IA218276M4220791/1 ;
41583;2018-10-04;2;10036;254;-3216;Petroleum funktionelles Outdoor.de;
41584;2018-10-05;2;10031;1548;16888;Abrechnung  2018;
41585;2018-10-08;2;11050;160;-70000;;
41586;2018-10-08;2;7;1566;168101;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. JM21827983738535/1 ;
41588;2018-10-08;2;11004;124;966;ÜBERTRAG / ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  SEP.18 9,66 EUR END-TO-END-REF.: 25/118/60606 UMS.SG04102018 01960021 Ref. I921828180136702/55289 ;
41589;2018-10-08;2;10028;416;-3291;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 058//NEU STADT/DE 2018-10-05T16:03:48 KFN 0   VJ 2012 Ref. 43A18281A2711849/25323 ;
41590;2018-10-08;2;10028;557;-9306;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-10-05T16:21:31 KFN 0   VJ 2012 Ref. 43A18281A2711849/77534 ;
41591;2018-10-09;2;11064;1710;-7039;Labor Rechnung Alex;
41592;2018-10-09;2;10028;1661;-3336;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG AMR ZENTRALM. HEIKO MUELLE/ /WITTDUE 2018-10-08T14:46:43 KFN 0   VJ 2012 Ref. 33B18282C1519823/49926 ;
41593;2018-10-15;2;10032;1361;-4000;Wasser;
41594;2018-10-15;2;10035;1670;-3700;Abschlag Strom;
41595;2018-10-15;2;10031;1703;-4200;LASTSCHRIFT / BELASTUNG 1024625-1024614-1534 VERTRA GSNR. G2 180806543 IMMERGRUEN END-TO-END-REF.: 18078565 CORE / MANDATSREF.: G2180806543 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GZ21825692239798/29448 ;
41596;2018-10-15;2;11052;1603;-56040;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG HAUS SUEDSTRAND//WITTDUEN/D E 2018-10-13T08:50:19 KFN 0   VJ 2012 Ref. 0CA18288C3705646/51557 ;
41597;2018-10-16;2;11052;1711;-16000;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG HOTEL ARLAU-SCHLEUSE//HATTS TEDTERMA 2018-10-15T09:21:30 KFN 0   VJ 2012 Ref. 8XB18289C1530107/45890 ;
41598;2018-10-16;2;10028;554;-2276;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-10-15T14:32:10 KFN 0   VJ 2012 Ref. 3EL18289D1114205/12139 ;
41600;2018-10-19;2;11042;124;-30800;LASTSCHRIFT/BELAST.        KFZ-STEUER FUER OH UC 2610;
41602;2018-10-17;2;10028;554;-10368;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-10-16T14:45:26 KFN 0   VJ 2012 Ref. 4CK18290C1651730/41350 ;
41603;2018-10-17;2;10028;350;-1547;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG REWE SAGT DANKE. 41400660// NEUSTADT 2018-10-16T12:58:03 KFN 0   VJ 2012 Ref. 4CK18290C1651730/8033 ;
41604;2018-10-18;2;11046;517;-6240;LASTSCHRIFT / BELASTUNG ABO  4025684897 SPIEGEL GESAMTBETRAG EUR 62,40 INCL. 7,00 MWST EUR 4,08 END-TO-END-REF.: 030000092960 CORE / MANDATSREF.: 595-4025684897-1 GLÄUBIGER-ID: DE50ZZZ00000030206 Ref. IF21829095555734/1794 ;
41605;2018-10-18;2;11044;558;-6900;Reifenwechsel ;
41606;2018-10-18;2;10028;416;-3214;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 058//NEU STADT/DE 2018-10-17T15:44:02 KFN 0   VJ 2012 Ref. 53L18291A1842938/26568 ;
41607;2018-10-18;2;10028;557;-2533;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-10-17T10:19:18 KFN 0   VJ 2012 Ref. 53L18291A1842938/57232 ;
41608;2018-10-25;2;11020;249;-3494;;
41609;2018-10-26;2;11;122;-51000;;
41611;2018-10-24;2;10028;416;-5046;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 058//NEU STADT/DE 2018-10-23T14:36:15 KFN 0   VJ 2012 Ref. 8PL18297A1615529/16751 ;
41612;2018-10-24;2;10028;557;-1199;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-10-23T14:19:34 KFN 0   VJ 2012 Ref. 8PL18297A1615529/41119 ;
41613;2018-10-24;2;10028;557;-3457;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-10-23T15:00:29 KFN 0   VJ 2012 Ref. 8PL18297A1615529/41122 ;
41614;2018-10-26;2;11062;1844;-52881;ÜBERTRAG / ÜBERWEISUNG RG. 13444 V. 27.09.2018 END-TO-END-REF.: NICHT ANGEGEBEN Ref. I821829905036828/2 ;
41615;2018-10-26;2;7;122;100000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HE21829992338580/1 ;
41617;2018-10-26;2;11061;1861;-1908;ÜBERTRAG / ÜBERWEISUNG ABONNEMENTRECHNUNG NR. 7248 0490 KUN DENNUMMER: 5603074239 END-TO-END-REF.: NICHT ANGEGEBEN Ref. I521829992901100/2 ;
41619;2018-10-31;2;10042;1564;-8370;Rentenbeitrag Alex ;
41620;2018-10-29;2;11041;1715;-1500;Knöllchen;
41621;2018-10-29;2;10028;1716;-2262;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG HC PUCK EC //DAHME/DE 2018-10-26T14:19:00 KFN 0   VJ 2012 Ref. 88C18302F2701043/87929 ;
41622;2018-11-01;2;10029;1348;-105000;Miete ;
41623;2018-11-01;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41624;2018-11-01;2;10050;837;-39567;;
41625;2018-11-02;11;10050;1144;-42117;;
41626;2018-10-30;2;7;122;500000;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. GR21830394311858/1 ;
41628;2018-10-30;2;10028;557;-3418;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-10-29T15:29:04 KFN 0   VJ 2012 Ref. 2OD18303A2408636/12074 ;
41629;2018-10-31;2;11036;584;-3018;LASTSCHRIFT / BELASTUNG ELV91400169 29.10 15.34 ME1  FAMILA TST RETTINER WEG 77 END-TO-END-REF.: ELV91400169 29.10 15.34 ME1 CORE / MANDATSREF.: 7406641737551810291534 GLÄUBIGER-ID: DE86ZZZ00000237526 Ref. IH21830391758338/5438 ;
41630;2018-10-31;2;10025;1717;-9995;Schuhe Alex;
41631;2018-10-31;2;10028;416;-6572;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-10-30T10:12:12 KFN 0   VJ 2012 Ref. 7VB18304A2250857/31718 ;
41632;2018-11-01;11;0;0;0;**ENDSALDO**        646,83H STAND31.10.2018     646,83H ;
41633;2018-11-01;2;1000;554;-24089;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-10-30T10:32:09 KFN 0   VJ 2012 Ref. ACD18305D1816309/49948 ;
41634;2018-11-01;2;10009;554;-20000;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-10-30T10:32:09 KFN 0   VJ 2012 Ref. ACD18305D1816309/49948 ;41633
41635;2018-11-01;2;10028;554;-4089;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-10-30T10:32:09 KFN 0   VJ 2012 Ref. ACD18305D1816309/49948 ;41633
41636;2018-11-02;2;11045;254;-879;Buchbestellung Ilona;
41637;2018-11-02;2;11061;1861;-4690;ÜBERTRAG / ÜBERWEISUNG ABONNEMENTRECHNUNG NR. 7248 9374 KUN DENNUMMER: 5603074239 END-TO-END-REF.: NICHT ANGEGEBEN Ref. JJ21830695404194/2 ;
41638;2018-11-05;2;11045;254;-1210;Buchbestellung Ilona;
41639;2018-11-05;2;11045;254;-627;Buchbestellung Ilona;
41640;2018-11-07;2;7;1566;-300000;ÜBERTRAG / ÜBERWEISUNG END-TO-END-REF.: NICHT ANGEGEBEN Ref. HQ218311A0627612/2 ;
41642;2018-11-08;2;11004;124;391;ÜBERTRAG / ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  OKT.18 3,91 EUR END-TO-END-REF.: 25/118/60606 UMS.SG06112018 03350020 Ref. IL21831274904527/46539 ;
41643;2018-11-08;2;10028;557;-8144;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-11-07T15:38:12 KFN 0   VJ 2012 Ref. 0JB18312A1728003/61956 ;
41644;2018-11-09;11;10028;1721;-11237;ELV66007858 07.11 15.52 ME0 ;
41645;2018-11-09;2;10028;416;-7879;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-11-08T14:11:44 KFN 0   VJ 2012 Ref. 35K18313A1927641/13924 ;
41646;2018-11-09;2;10028;554;-4246;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-11-08T14:38:25 KFN 0   VJ 2012 Ref. 84D18313C1611739/45499 ;
41647;2018-11-12;2;10028;315;-28800;Wein;
41648;2018-11-16;2;10036;1528;-7140;Fensterreinigung ;
41650;2018-11-12;7;2;122;-428268;;
41651;2018-11-12;2;7;1566;428269;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. IE21831682207119/1 ;
41653;2018-11-15;2;10032;1361;-4000;Wasser;
41654;2018-11-15;2;11076;1377;-2500;HUNDESTEUER;
41655;2018-11-15;2;10035;1670;-3700;Abschlag Strom;
41656;2018-11-15;2;10041;1377;-44300;Gewerbesteuer;
41657;2018-11-15;2;10031;1703;-4200;LASTSCHRIFT / BELASTUNG 1024625-1024614-1534 VERTRA GSNR. G2 180806543 IMMERGRUEN END-TO-END-REF.: 18078565 CORE / MANDATSREF.: G2180806543 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GZ21825692239798/29448 ;
41658;2018-11-14;2;11045;1830;2800;Auslagen Bücher;
41659;2018-11-14;2;10009;160;-35000;AUSZAHLUNG GAA GA NR00000052 BLZ21340010 0 14.11/16.59UHR NEUSTAD 85 EUR     350,00 GEB.EUR 0,00 Ref. 1CA18318I5452170/2821 ;
41660;2018-11-15;2;10022;1722;1035;Verkauf Trinkbecher;
41661;2018-11-15;2;10028;557;-4868;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2018-11-14T16:27:02 KFN 0   VJ 2012 Ref. 8UD18319A1846935/45709 ;
41662;2018-11-15;2;11076;1669;-6100;ÜBERTRAG / ÜBERWEISUNG BESTELLNUMMER: 47314 BESTEL LDATUM: 15.11.2018 END-TO-END-REF.: NICHT ANGEGEBEN Ref. JQ218319B1034262/2 ;
41663;2018-11-15;2;10022;1724;-235;Verkauf Trinkbecher Porto;
41664;2018-11-19;2;10022;1725;800;Verkauf Starthilfekabel;
41665;2018-11-19;2;10022;1724;-439;Verkauf Starthilfekabel Porto;
41666;2018-11-21;2;10028;416;-6979;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-11-20T10:07:32 KFN 0   VJ 2012 Ref. 44B18325A1937709/29930 ;
41667;2018-11-21;2;10028;554;-2765;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-11-20T10:21:32 KFN 0   VJ 2012 Ref. 2BK18325C1549740/32764 ;
41668;2018-11-22;2;11076;566;-6996;LASTSCHRIFT / BELASTUNG PLATINUM, KDNR 287862, MID  287862-0 000, 42145454 69,96, END-TO-END-REF.: 181120100138190 CORE / MANDATSREF.: 287862-0000 GLÄUBIGER-ID: DE62ZZZ00000226997 Ref. IC218324A3522866/190 ;
41669;2018-11-23;2;11020;249;-3494;;
41670;2018-11-26;2;11;122;-51000;;
41672;2018-11-26;2;11076;254;-2290;Leine;
41673;2018-11-26;2;10028;254;-1055;Zahncreme, Fingerling;
41674;2018-11-26;2;10025;254;-3217;Ulli Socken, Mütze;
41675;2018-12-03;2;10029;1348;-105000;Miete ;
41676;2018-12-03;2;11108;1348;-9000;Nebenkostenvorauszahlung;
41677;2018-12-03;2;10050;837;-39567;;
41678;2018-12-03;11;10050;1144;-42117;;
41679;2018-11-30;2;10022;254;-4296;Trackball;
41680;2018-12-03;11;0;0;0;**ENDSALDO**        623,29H STAND30.11.2018     623,29H ;
41681;2018-12-04;2;10028;254;-7689;Zahnbürste Ulli;
41682;2018-12-05;2;10028;416;-1811;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-12-04T10:59:47 KFN 0   VJ 2012 Ref. 3GB18339A1806210/21617 ;
41683;2018-12-05;2;10028;416;-9227;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-12-04T10:36:12 KFN 0   VJ 2012 Ref. 3GB18339A1806210/21618 ;
41684;2018-12-05;2;10028;557;-6545;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-12-04T13:45:41 KFN 0   VJ 2012 Ref. 3GB18339A1806210/33406 ;
41685;2018-12-05;2;10028;557;-8990;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-12-04T13:54:49 KFN 0   VJ 2012 Ref. 3GB18339A1806210/33407 ;
41686;2018-12-05;2;10028;554;-2134;LASTSCHRIFT / BELASTUNG KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-12-04T10:53:19 KFN 0   VJ 2012 Ref. 2FB18339C1444036/29948 ;
41687;2018-12-06;2;11004;124;1077;ÜBERTRAG / ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  NOV.18 10,77 EUR END-TO-END-REF.: 25/118/60606 UMS.SG04122018 04600012 Ref. HW21834080924323/80066 ;
41688;2018-12-07;2;10025;1727;8600;Verkauf Gummistiefel;
41689;2018-12-11;2;11061;1861;-4690;ÜBERTRAG / ÜBERWEISUNG ABONNEMENTRECHNUNG NR. 7253 3183 KUN DENNUMMER: 5603074239 END-TO-END-REF.: NICHT ANGEGEBEN Ref. IR218345E0617340/2 ;
41690;2018-12-11;41;10022;1727;-599;Porto Gummistiefel;
41692;2018-12-17;2;10035;1670;-3700;Abschlag Strom;
41693;2018-12-17;2;10031;1703;-4200;LASTSCHRIFT / BELASTUNG 1024625-1024614-1534 VERTRA GSNR. G2 180806543 IMMERGRUEN END-TO-END-REF.: 18078565 CORE / MANDATSREF.: G2180806543 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GZ21825692239798/29448 ;
41694;2018-12-24;2;10039;1621;-25000;Spende;
41695;2018-12-19;2;43;1515;-4911000;;
